"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20190326.csv"
"C","Report for: 03/26/2019 - 03/26/2019"
"C","Report generated: 07/07/2020 15:39:50 EDT"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","03/26/2019","06",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","07",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","08",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","09",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","10",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","11",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","12",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","13",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","14",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","15",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","16",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","17",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","18",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","19",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","20",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","21",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","22",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","23",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","24",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,3.8,4,"MUST_RUN"
"D","03/26/2019","01",292445,88625,1,178,18,1,0,0,0,0,0,12,450,7.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","02",292445,88625,1,178,18,1,0,0,0,0,0,10,400,2,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","03",292445,88625,1,178,18,1,0,0,0,0,0,8,400,4,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","04",292445,88625,1,178,18,1,0,0,0,0,0,7,400,5,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","05",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","06",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","07",292445,88625,1,178,18,1,0,0,0,0,0,10,400,2,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","08",292445,88625,1,178,18,1,0,0,0,0,0,10,400,2,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","09",292445,88625,1,178,18,1,0,0,0,0,0,10,400,2,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","10",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","11",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","12",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","13",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","14",292445,88625,1,178,18,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","15",292445,88625,1,178,18,1,0,0,0,0,0,8,400,4,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","16",292445,88625,1,178,18,1,0,0,0,0,0,11,400,1,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","17",292445,88625,1,178,18,1,0,0,0,0,0,11,400,1,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","18",292445,88625,1,178,18,1,0,0,0,0,0,12,450,7.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","19",292445,88625,1,178,18,1,0,0,0,0,0,12,450,7.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","20",292445,88625,1,178,18,1,0,0,0,0,0,6,400,6,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","21",292445,88625,1,178,18,1,0,0,0,0,0,6,400,6,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","22",292445,88625,1,178,18,1,0,0,0,0,0,6,400,6,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","23",292445,88625,1,178,18,1,0,0,0,0,0,6,400,6,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","24",292445,88625,1,178,18,1,0,0,0,0,0,5,300,1,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","01",292445,88818,6,990,45,6,0,0,0,0,0,15,300,5,400,17,450,11.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","02",292445,88818,6,990,45,6,0,0,0,0,0,15,300,5,400,17,450,11.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","03",292445,88818,6,990,45,6,0,0,0,0,0,15,300,5,400,17,450,11.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","04",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","05",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","06",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","07",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","08",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","09",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","10",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","11",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","12",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","13",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","14",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","15",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","16",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","17",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","18",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","19",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","20",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","21",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","22",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","23",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","24",292445,88818,6,990,45,6,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","01",292445,89472,3,524,40,2.5,0,0,0,0,300,17,400,19,450,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","02",292445,89472,3,524,40,2.5,0,0,0,0,300,17,400,19,450,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","03",292445,89472,3,524,40,2.5,0,0,0,0,300,17,400,19,450,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","04",292445,89472,3,524,40,2.5,0,0,0,0,300,17,400,19,450,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","05",292445,89472,3,524,40,2.5,0,0,0,0,300,17,400,19,450,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","06",292445,89472,3,524,40,2.5,0,0,0,0,300,17,400,19,450,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","07",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","08",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","09",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","10",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","11",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","12",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","13",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","14",292445,89472,3,524,40,2.5,0,0,0,0,0,3,300,14,400,19,450,5.2,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","15",292445,89472,3,524,40,2.5,0,0,0,0,0,3,300,14,400,19,450,5.2,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","16",292445,89472,3,524,40,2.5,0,0,0,0,0,3,300,14,400,19,450,5.2,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","17",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","18",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","19",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","20",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","21",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","22",292445,89472,3,524,40,2.5,0,0,0,0,0,38,450,3.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","23",292445,89472,3,524,40,2.5,0,0,0,0,0,3,300,14,400,19,450,5.2,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","24",292445,89472,3,524,40,2.5,0,0,0,0,0,3,300,14,400,19,450,5.2,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","01",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","02",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","03",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","04",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","05",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","06",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","07",292445,93720,12,115,34,12,0,0,0,0,0,23,180,8,300,10,,,,,,,,,,,,,,,38.1,40,"MUST_RUN"
"D","03/26/2019","08",292445,93720,12,115,34,12,0,0,0,0,0,23,180,8,300,10,,,,,,,,,,,,,,,38.1,40,"MUST_RUN"
"D","03/26/2019","09",292445,93720,12,115,34,12,0,0,0,0,0,23,180,8,300,10,,,,,,,,,,,,,,,38.1,40,"MUST_RUN"
"D","03/26/2019","10",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","11",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","12",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","13",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","14",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","15",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","16",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","17",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","18",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","19",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","20",292445,93720,12,115,34,12,0,0,0,0,0,23,180,8,300,10,,,,,,,,,,,,,,,38.1,40,"MUST_RUN"
"D","03/26/2019","21",292445,93720,12,115,34,12,0,0,0,0,0,23,180,8,300,10,,,,,,,,,,,,,,,38.1,40,"MUST_RUN"
"D","03/26/2019","22",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","23",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","24",292445,93720,0,115,34,12,0,0,0,0,50,12,100,11,180,8,300,10,,,,,,,,,,,,,38.1,40,"ECONOMIC"
"D","03/26/2019","01",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","02",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","03",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","04",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","05",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","06",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","07",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","08",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","09",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","10",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","11",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","12",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","13",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","14",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","15",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","16",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","17",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","18",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","19",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","20",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","21",292445,96291,44,352,47,44,0,0,0,0,0,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"MUST_RUN"
"D","03/26/2019","22",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","23",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","24",292445,96291,0,352,47,44,0,0,0,0,305,44,450,3,,,,,,,,,,,,,,,,,35.2,48,"ECONOMIC"
"D","03/26/2019","01",295534,64231,0,14928,617,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",295534,64231,0,14928,618,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",295534,64231,0,14928,619,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",295534,64231,0,14928,620,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",295534,64231,0,14928,620,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",295534,64231,0,14928,621,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",295534,64231,0,14928,621,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",295534,64231,0,14928,622,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",295534,64231,0,14928,621,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",295534,64231,0,14928,619,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",295534,64231,0,14928,616,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",295534,64231,0,14928,614,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",295534,64231,0,14928,613,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",295534,64231,0,14928,611,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",295534,64231,0,14928,608,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",295534,64231,0,14928,606,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",295534,64231,0,14928,607,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",295534,64231,0,14928,608,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",295534,64231,0,14928,610,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",295534,64231,0,14928,612,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",295534,64231,0,14928,614,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",295534,64231,0,14928,615,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",295534,64231,0,14928,616,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",295534,64231,0,14928,617,350,18562.75,13589.74,11781.38,3925.46,28.88,350,30.69,79,32.54,80,35.54,79,70.07,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",331313,48703,0,84,3.5,3.5,0,0,0,0,200,3.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
