"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20191125.csv"
"C","Report for: 11/25/2019 - 11/25/2019"
"C","Report generated: 03/01/2020 16:38:18 EST"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","11/25/2019","10",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",292445,38850,3,72,9,3,0,0,0,0,120,5,170,3,450,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","02",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","03",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","04",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","05",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","06",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","07",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","08",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","09",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","10",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","11",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","12",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","13",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","14",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","15",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","16",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","17",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","18",292445,51737,1,87,46,0.5,0,0,0,0,0,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","19",292445,51737,1,87,46,0.5,0,0,0,0,0,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","20",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","21",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","22",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","23",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","24",292445,51737,1,87,46,0.5,0,0,0,0,100,38,450,8,,,,,,,,,,,,,,,,,47,47,"MUST_RUN"
"D","11/25/2019","01",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","02",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","03",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","04",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","05",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","06",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","07",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","08",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","09",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","10",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","11",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","12",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","13",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","14",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","15",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","16",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","17",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","18",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","19",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","20",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","21",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","22",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","23",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","24",292445,52317,0,76,46,38,0,0,0,0,340,38,450,8,,,,,,,,,,,,,,,,,48,48,"ECONOMIC"
"D","11/25/2019","01",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","02",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","03",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","04",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","05",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","06",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","07",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","08",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","09",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","10",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","11",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","12",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","13",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","14",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","15",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","16",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","17",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","18",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","19",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","20",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","21",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","22",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","23",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","24",292445,52400,17,408,22.5,17,0,0,0,0,100,22,450,0.5,,,,,,,,,,,,,,,,,17,17,"MUST_RUN"
"D","11/25/2019","01",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","02",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","03",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","04",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","05",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","06",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","07",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","08",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","09",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","10",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","11",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","12",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","13",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","14",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","15",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","16",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","17",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","18",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","19",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","20",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","21",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","22",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","23",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","24",292445,56935,0,76,48,44,0,0,0,0,120,44,450,4,,,,,,,,,,,,,,,,,40.5,47.1,"ECONOMIC"
"D","11/25/2019","01",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","02",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","03",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","04",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","05",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","06",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","07",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","08",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","09",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","10",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","11",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","12",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","13",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","14",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","15",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","16",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","17",292445,58508,3,25,6,3,0,0,0,0,0,5,90,0.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"MUST_RUN"
"D","11/25/2019","18",292445,58508,3,25,6,3,0,0,0,0,0,5,90,0.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"MUST_RUN"
"D","11/25/2019","19",292445,58508,3,25,6,3,0,0,0,0,0,5,90,0.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"MUST_RUN"
"D","11/25/2019","20",292445,58508,3,25,6,3,0,0,0,0,0,5,90,0.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"MUST_RUN"
"D","11/25/2019","21",292445,58508,3,25,6,3,0,0,0,0,0,5,90,0.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"MUST_RUN"
"D","11/25/2019","22",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","23",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","24",292445,58508,0,25,6,3,0,0,0,0,75,4,90,1.5,215,0.9,,,,,,,,,,,,,,,4.9,5.5,"ECONOMIC"
"D","11/25/2019","01",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","02",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","03",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","04",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","05",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","06",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","07",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","08",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","09",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","10",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","11",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","12",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","13",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","14",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","15",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","16",292445,86967,1,34,4,1,0,0,0,0,0,2,450,3,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","17",292445,86967,1,34,4,1,0,0,0,0,0,4,450,1,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","18",292445,86967,1,34,4,1,0,0,0,0,0,4,450,1,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","19",292445,86967,1,34,4,1,0,0,0,0,0,3,450,2,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","20",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","21",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","22",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","23",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","24",292445,86967,1,34,4,1,0,0,0,0,450,5,,,,,,,,,,,,,,,,,,,0.8,1.5,"MUST_RUN"
"D","11/25/2019","01",292445,88625,1,83,16,1,0,0,0,0,0,2.5,250,1.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","02",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","03",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","04",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","05",292445,88625,1,83,16,1,0,0,0,0,250,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","06",292445,88625,1,83,16,1,0,0,0,0,250,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","07",292445,88625,1,83,16,1,0,0,0,0,250,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","08",292445,88625,1,83,16,1,0,0,0,0,250,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","09",292445,88625,1,83,16,1,0,0,0,0,250,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",292445,88625,1,83,16,1,0,0,0,0,0,1.5,250,2.5,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",292445,88625,1,83,16,1,0,0,0,0,0,2,250,2,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",292445,88625,1,83,16,1,0,0,0,0,0,2,250,2,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",292445,88625,1,83,16,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",292445,88625,1,83,16,1,0,0,0,0,0,5,300,1,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",292445,88625,1,83,16,1,0,0,0,0,0,11,400,1,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",292445,88625,1,83,16,1,0,0,0,0,0,11,400,1,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
