"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20190223.csv"
"C","Report for: 02/23/2019 - 02/23/2019"
"C","Report generated: 06/05/2020 11:09:33 EDT"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","02/23/2019","13",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","14",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","15",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","16",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","17",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","18",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","19",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","20",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","21",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","22",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","23",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","24",412080,17698,0,0,38,38,3001.48,3001.48,3001.48,1958.97,148.83,36.2,,,,,,,,,,,,,,,,,,,0,38,"ECONOMIC"
"D","02/23/2019","01",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","02",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","03",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","04",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","05",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","06",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","07",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","08",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","09",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","10",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","11",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","12",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","13",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","14",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","15",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","16",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","17",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","18",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","19",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","20",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","21",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","22",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","23",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","24",412080,44623,0,0,76,55,9490.87,9490.87,9490.87,4354.2,137.51,55,161.62,5,165.64,5,169.65,5,173.67,5,177.69,5,181.7,5,185.72,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","01",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","02",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","03",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","04",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","05",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","06",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","07",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","08",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","09",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","10",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","11",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","12",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","13",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","14",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","15",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","16",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","17",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","18",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","19",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","20",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","21",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","22",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","23",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","24",412080,59383,0,0,76,55,9567.41,9567.41,9567.41,4461.05,144.36,55,164.79,5,168.19,5,171.59,5,175,5,178.4,5,181.81,5,185.21,5,,,,,76,76,"ECONOMIC"
"D","02/23/2019","01",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","02",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","03",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","04",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","05",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","06",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","07",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","08",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","09",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","10",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","11",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","12",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","13",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","14",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","15",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","16",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","17",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","18",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","19",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","20",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","21",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","22",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","23",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","24",412080,68657,0,0,101,55,39035.03,39035.03,39035.03,4354.2,92.56,55,108.78,5,111.49,5,111.49,51,,,,,,,,,,,,,0,70,"ECONOMIC"
"D","02/23/2019","01",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","02",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","03",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","04",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","05",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","06",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","07",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","08",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","09",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","10",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","11",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","12",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","13",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","14",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","15",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","16",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","17",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","18",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","19",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","20",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","21",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","22",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","23",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","24",412080,75042,0,0,103,80,39527.79,27279.83,20112.18,4415.2,94.31,80,121.53,5,124.94,5,128.34,5,131.74,5,135.14,5,138.55,5,141.95,5,144.67,4,,,0,0,"ECONOMIC"
"D","02/23/2019","01",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","02",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","03",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","04",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","05",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","06",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","07",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","08",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","09",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","10",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","11",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","12",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","13",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","14",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","15",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","16",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","17",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
"D","02/23/2019","18",412080,82179,0,0,103,80,39171.69,27034.07,19930.99,4443.37,95.95,80,123.8,5,127.28,5,130.77,5,134.25,5,137.73,5,141.21,5,144.69,5,147.48,4,,,0,0,"ECONOMIC"
