Time Stamp,Name,PTID,LBMP ($/MWHr),Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
04/08/2019 00:00,ASTORIA_EAST_ENERGY_CC2,323582,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT2_1,24094,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT2_2,24095,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT2_3,24096,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT2_4,24097,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT3_1,24098,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT3_2,24099,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT3_3,24100,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT3_4,24101,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT4_1,24102,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT4_2,24103,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT4_3,24104,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT4_4,24105,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT_1,23523,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT_10,24110,24.56,1.75,-6.25
04/08/2019 00:00,ASTORIA_GT_11,24225,24.56,1.75,-6.25
04/08/2019 00:00,ASTORIA_GT_12,24226,24.56,1.75,-6.25
04/08/2019 00:00,ASTORIA_GT_13,24227,24.56,1.75,-6.25
04/08/2019 00:00,ASTORIA_GT_5,24106,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT_7,24107,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA_GT_8,24108,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA___2,24149,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA___3,23516,24.56,1.75,-6.25
04/08/2019 00:00,ASTORIA___4,23517,24.67,1.87,-6.25
04/08/2019 00:00,ASTORIA___5,23518,24.56,1.75,-6.25
04/08/2019 00:00,AST_ENERGY_2_CC3,323677,24.42,1.62,-6.24
04/08/2019 00:00,AST_ENERGY_2_CC4,323678,24.42,1.62,-6.24
04/08/2019 00:00,ATHENS_STG_1,23668,24.59,0.94,-7.09
04/08/2019 00:00,ATHENS_STG_2,23670,24.59,0.94,-7.09
04/08/2019 00:00,ATHENS_STG_3,23677,24.59,0.94,-7.09
04/08/2019 00:00,AUBURN___LFGE,323710,17.42,-0.05,-0.91
04/08/2019 00:00,BABYLON_RES_REC,323704,24.49,1.69,-6.24
04/08/2019 00:00,BARRETT_IC_1,23704,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_10,23701,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_11,23702,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_12,23703,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_2,23705,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_3,23706,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_4,23707,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_5,23708,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_6,23709,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_7,23710,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_8,23711,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT_IC_9,23700,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT___1,23545,24.35,1.56,-6.24
04/08/2019 00:00,BARRETT___2,23546,24.35,1.56,-6.24
04/08/2019 00:00,BAYONEEC___CTG1,323682,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG10,323750,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG2,323683,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG3,323684,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG4,323685,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG5,323686,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG6,323687,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG7,323688,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG8,323689,24.45,1.66,-6.24
04/08/2019 00:00,BAYONEEC___CTG9,323749,24.45,1.66,-6.24
04/08/2019 00:00,BEACON___LESR,323632,25.83,0.91,-8.37
04/08/2019 00:00,BEAVER RIVER___HYD,24048,16.02,-0.71,-0.18
04/08/2019 00:00,BEEBEE_GT_13,23619,16.91,-0.51,-0.87
04/08/2019 00:00,BETHLEHEM___GRP,23843,25.65,0.70,-8.40
04/08/2019 00:00,BETHLEHEM___GS1,323560,25.65,0.70,-8.40
04/08/2019 00:00,BETHLEHEM___GS2,323561,25.65,0.70,-8.40
04/08/2019 00:00,BETHLEHEM___GS3,323562,25.65,0.70,-8.40
04/08/2019 00:00,BETHLEHEM___STEEL,23779,17.33,-0.38,-1.15
04/08/2019 00:00,BETHPAGE_CC_5,323564,24.50,1.71,-6.24
04/08/2019 00:00,BIGTREE_115_KV_TB2_REV_LBMP_A,345034,17.45,-0.27,-1.17
04/08/2019 00:00,BINGHAMTON___COGEN,23790,18.96,0.25,-2.16
04/08/2019 00:00,BLACK RIVER___HYD,24047,16.15,-0.73,-0.33
04/08/2019 00:00,BLISS_WT_PWR,323608,17.55,-0.23,-1.23
04/08/2019 00:00,BLUE_CIRC_CHEM_DRP,24182,25.52,0.76,-8.20
04/08/2019 00:00,BOC_GAS_DRP,24189,25.60,0.71,-8.34
04/08/2019 00:00,BORALEX_4TH_BRANCH,23824,26.02,0.78,-8.68
04/08/2019 00:00,BOWLINE___1,23526,24.05,1.42,-6.07
04/08/2019 00:00,BOWLINE___2,23595,24.05,1.42,-6.07
04/08/2019 00:00,BROOKHAVEN___DRP,24191,24.45,1.66,-6.24
04/08/2019 00:00,BROOKLYN_NAVY_YARD,23515,24.45,1.66,-6.24
04/08/2019 00:00,BROOKLYN___ARMY_DRP,323595,24.66,1.85,-6.25
04/08/2019 00:00,BROOME_2_LFGE,323671,18.96,0.25,-2.16
04/08/2019 00:00,BROOME___LFGE,323600,18.96,0.25,-2.16
04/08/2019 00:00,BURROWS___LYONSDAL,23803,16.39,-0.17,0.00
04/08/2019 00:00,CAITHNESS_CC_1,323624,24.44,1.64,-6.24
04/08/2019 00:00,CALPINE BETH_PAGE_GT4,24209,24.52,1.72,-6.24
04/08/2019 00:00,CALPINE_BETH_PAGE_GT_4,323586,24.52,1.72,-6.24
04/08/2019 00:00,CALPINE_BP_GT1,23823,24.52,1.72,-6.24
04/08/2019 00:00,CALSPAN___DRP,24200,17.33,-0.38,-1.15
04/08/2019 00:00,CANDIGU_WT_PWR,323617,18.01,-0.05,-1.51
04/08/2019 00:00,CARR STREET_E._SYR,24060,17.01,-0.22,-0.67
04/08/2019 00:00,CARTHAGE___PAPER,23857,16.11,-0.73,-0.29
04/08/2019 00:00,CE_DUNWOOD___DRP,24194,24.31,1.52,-6.23
04/08/2019 00:00,CE_MILLWOOD___DRP,24193,24.24,1.47,-6.21
04/08/2019 00:00,CE_NYC2_DRP,24202,24.56,1.75,-6.25
04/08/2019 00:00,CE_NYC_DRP,24195,24.47,1.67,-6.24
04/08/2019 00:00,CHAFFEE___LFGE,323603,17.44,-0.30,-1.19
04/08/2019 00:00,CHATEAUG_WT_PWR,323614,15.63,-0.93,0.00
04/08/2019 00:00,CHAT_HIGH_FALL_HYD,323578,15.61,-0.94,0.00
04/08/2019 00:00,CHAUTAUQUA___LFGE,323629,17.32,-0.41,-1.18
04/08/2019 00:00,CH_MIDHUDSON___DRP,24192,24.63,1.46,-6.61
04/08/2019 00:00,CH_MISC_IPPS,23765,24.43,1.49,-6.39
04/08/2019 00:00,CH_RES_BVR_FALLS,23983,15.83,-0.41,0.31
04/08/2019 00:00,CH_RES_NIAGARA,23895,16.56,-1.06,-1.07
04/08/2019 00:00,CH_RES_SYRACUSE,23985,17.15,-0.15,-0.75
04/08/2019 00:00,CLINTON_WT_PWR,323605,15.63,-0.93,0.00
04/08/2019 00:00,CLINTON___LFGE,323618,15.68,-0.88,0.00
04/08/2019 00:00,COLONIE_LFGE__,323577,26.09,0.78,-8.76
04/08/2019 00:00,COPENHAGEN_WT_PWR,323753,16.20,-0.71,-0.36
04/08/2019 00:00,CORNELL____,23752,18.32,0.25,-1.52
04/08/2019 00:00,COXSACKIE___GT,23611,24.60,1.13,-6.92
04/08/2019 00:00,CPV_VALLEY___CC1,323721,23.19,1.18,-5.46
04/08/2019 00:00,CPV_VALLEY___CC2,323722,23.19,1.18,-5.46
04/08/2019 00:00,CRESCENT___HYD,24018,26.09,0.78,-8.76
04/08/2019 00:00,CRUCIBLE_METL_DRP,24180,17.15,-0.15,-0.75
04/08/2019 00:00,DANC___LFGE,323619,16.36,-0.65,-0.46
04/08/2019 00:00,DANSKAMMER___1,23586,24.43,1.49,-6.39
04/08/2019 00:00,DANSKAMMER___2,23589,24.43,1.49,-6.39
04/08/2019 00:00,DANSKAMMER___3,23590,24.43,1.49,-6.39
04/08/2019 00:00,DANSKAMMER___4,23591,24.43,1.49,-6.39
04/08/2019 00:00,DANSKAMMER___DIESEL,23592,24.43,1.49,-6.39
04/08/2019 00:00,DASHVILLE___HYD,23610,24.18,1.18,-6.46
04/08/2019 00:00,DELAWARE___LFGE,323621,19.97,0.63,-2.79
04/08/2019 00:00,DOGLEVILLE___HYD,23807,17.21,0.79,0.14
04/08/2019 00:00,DUNKIRK___1,23563,17.33,-0.40,-1.18
04/08/2019 00:00,DUNKIRK___2,23564,17.33,-0.40,-1.18
04/08/2019 00:00,DUNKIRK___3,23565,17.34,-0.38,-1.16
04/08/2019 00:00,DUNKIRK___4,23566,17.34,-0.38,-1.16
04/08/2019 00:00,DUNWOODS_138_KV_38W08_REV_LBMP_I,345000,24.39,1.59,-6.24
04/08/2019 00:00,E.WALDEN_115_KV_TR_1_REV_LBMP_G,345009,24.09,1.37,-6.16
04/08/2019 00:00,E179THST_138_KV_TB4_REV_LBMP_J,345001,24.58,1.77,-6.25
04/08/2019 00:00,EAST HAMPTON___GT,23717,25.16,2.37,-6.24
04/08/2019 00:00,EAST RIVER___6,23660,24.47,1.67,-6.24
04/08/2019 00:00,EAST RIVER___7,23524,24.47,1.67,-6.24
04/08/2019 00:00,EASTVIEW_138_KV_38W32_REV_LBMP_I,345002,24.31,1.52,-6.23
04/08/2019 00:00,EAST_HAMPTON___DIESEL,23722,25.16,2.37,-6.24
04/08/2019 00:00,EAST_RIVER___1,323558,24.47,1.67,-6.24
04/08/2019 00:00,EAST_RIVER___2,323559,24.47,1.67,-6.24
04/08/2019 00:00,EAST___DELAWARE_HYD,23607,23.33,1.09,-5.69
04/08/2019 00:00,ELEC_TRO_TEK,24086,24.30,1.51,-6.24
04/08/2019 00:00,ELLENBURG_WT_PWR,323604,15.63,-0.93,0.00
04/08/2019 00:00,ELM_ST_23_KV_LD_REV_LBMP_A,345012,17.15,-0.53,-1.13
04/08/2019 00:00,EMPIRE_CC_1,323656,25.51,0.75,-8.21
04/08/2019 00:00,EMPIRE_CC_2,323658,25.51,0.75,-8.21
04/08/2019 00:00,ERIE_WT_PWR,323693,17.34,-0.36,-1.15
04/08/2019 00:00,ETNA_115_KV_TB1_REV_LBMP_C,345029,18.30,0.23,-1.52
04/08/2019 00:00,E_CANADA_CAP_HY,24051,27.42,0.33,-10.54
04/08/2019 00:00,E_CANADA_MHWK_HY,24050,17.21,0.79,0.14
04/08/2019 00:00,E_FISHKILL___LBMP,23776,24.30,1.41,-6.34
04/08/2019 00:00,FAR ROCKAWAY___4,23548,24.50,1.71,-6.24
04/08/2019 00:00,FARRAGUT_138_KV_32071_REV_LBMP_J,345003,24.49,1.69,-6.24
04/08/2019 00:00,FARRAGUT_138_KV_38B01_REV_LBMP_J,345016,24.49,1.69,-6.24
04/08/2019 00:00,FARRAGUT_138_KV_38M12_REV_LBMP_J,345017,24.47,1.67,-6.24
04/08/2019 00:00,FARRAGUT___LBMP,323566,24.47,1.67,-6.24
04/08/2019 00:00,FENNER___WINDPWR,24204,17.50,0.17,-0.78
04/08/2019 00:00,FIBERTEK___ENERGY,23856,17.15,-0.15,-0.75
04/08/2019 00:00,FITZPATRICK____,23598,16.55,-0.53,-0.53
04/08/2019 00:00,FORGEBRK_115_KV_TR1_2_REV_LBMP_G,345010,24.48,1.52,-6.40
04/08/2019 00:00,FORT ORANGE____,23900,25.64,0.86,-8.22
04/08/2019 00:00,FORT_DRUM_COGEN,23780,16.14,-0.73,-0.32
04/08/2019 00:00,FPL FAR_ROCK_GT1,24212,24.50,1.71,-6.24
04/08/2019 00:00,FPL FAR_ROCK_GT2,23815,24.50,1.71,-6.24
04/08/2019 00:00,FRANKLIN_FALL_HYD,24054,15.53,-1.03,0.00
04/08/2019 00:00,FREEPORT_EQUS_GT1,23764,24.47,1.67,-6.24
04/08/2019 00:00,FREEPORT___CT2,23818,24.47,1.67,-6.24
04/08/2019 00:00,FULTON COGEN____,23766,16.78,-0.40,-0.62
04/08/2019 00:00,FULTON___LFGE,323630,27.83,1.26,-10.02
04/08/2019 00:00,G.F.CEMENT___DRP,24184,26.55,1.11,-8.89
04/08/2019 00:00,GARDENVILLE___LBMP,24039,17.27,-0.43,-1.15
04/08/2019 00:00,GENERAL___MILLS,23808,17.33,-0.38,-1.15
04/08/2019 00:00,GE_PLASTICS___DRP,24183,25.52,0.75,-8.22
04/08/2019 00:00,GILBOA___1,23756,23.58,0.73,-6.30
04/08/2019 00:00,GILBOA___2,23757,23.58,0.73,-6.30
04/08/2019 00:00,GILBOA___3,23758,23.58,0.73,-6.30
04/08/2019 00:00,GILBOA___4,23759,23.58,0.73,-6.30
04/08/2019 00:00,GILBOA____,23599,23.58,0.73,-6.30
04/08/2019 00:00,GINNA____,23603,16.13,-1.27,-0.85
04/08/2019 00:00,GLEN PARK____,23778,16.14,-0.74,-0.33
04/08/2019 00:00,GLENWOOD_IC_1_G5,23712,24.45,1.66,-6.24
04/08/2019 00:00,GLENWOOD_IC_2_G1,23688,24.39,1.59,-6.24
04/08/2019 00:00,GLENWOOD_IC_3_G1,23689,24.39,1.59,-6.24
04/08/2019 00:00,GLENWOOD___4,23550,24.45,1.66,-6.24
04/08/2019 00:00,GLENWOOD___5,23614,24.45,1.66,-6.24
04/08/2019 00:00,GLOBAL GREEN_PORT_GT1,23814,25.18,2.38,-6.24
04/08/2019 00:00,GLOBE___DSASP,323697,16.53,-1.09,-1.07
04/08/2019 00:00,GOETHSLN___LBMP,323567,24.44,1.64,-6.24
04/08/2019 00:00,GOODYEAR_LAKE_HYD,323669,19.08,0.61,-1.91
04/08/2019 00:00,GOUDEY_115_KV_TB6_REV_LBMP_C,345031,18.95,0.25,-2.15
04/08/2019 00:00,GOUDEY___7,23579,18.96,0.26,-2.15
04/08/2019 00:00,GOUDEY___8,23580,18.95,0.25,-2.15
04/08/2019 00:00,GOWANUS_GT1_1,24077,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_2,24078,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_3,24079,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_4,24080,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_5,24084,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_6,24111,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_7,24112,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT1_8,24113,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_1,24114,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_2,24115,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_3,24116,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_4,24117,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_5,24118,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_6,24119,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_7,24120,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT2_8,24121,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_1,24122,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_2,24123,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_3,24124,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_4,24125,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_5,24126,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_6,24127,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_7,24128,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT3_8,24129,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_1,24130,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_2,24131,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_3,24132,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_4,24133,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_5,24134,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_6,24135,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_7,24136,24.66,1.85,-6.25
04/08/2019 00:00,GOWANUS_GT4_8,24137,24.66,1.85,-6.25
04/08/2019 00:00,GREENIDGE___3,23582,17.91,0.00,-1.35
04/08/2019 00:00,GREENIDGE___4,23583,17.91,0.00,-1.35
04/08/2019 00:00,GREENWD_138_KV_38B11_REV_LBMP_J,345004,24.66,1.85,-6.25
04/08/2019 00:00,GROVEVILLE___HYD,323602,24.48,1.52,-6.40
04/08/2019 00:00,HAMPSHIRE___PAPER_HYD,323593,15.53,-1.03,0.00
04/08/2019 00:00,HARDSCRABBLE_WT_PWR,323673,17.04,0.63,0.14
04/08/2019 00:00,HARRIMAN_69_KV_BK771_REV_LBMP_G,345025,23.83,1.39,-5.88
04/08/2019 00:00,HARZA MOOSE___RIVER,24016,16.39,-0.17,0.00
04/08/2019 00:00,HELLGT_W_13_KV_BRUCKNER_REV_LBMP_J,345018,24.56,1.75,-6.25
04/08/2019 00:00,HEMPSTEAD____,23647,24.47,1.67,-6.24
04/08/2019 00:00,HICKLING___1,23621,18.49,0.23,-1.71
04/08/2019 00:00,HICKLING___2,23622,18.49,0.23,-1.71
04/08/2019 00:00,HIGH FALLS___HY,23754,24.13,1.32,-6.25
04/08/2019 00:00,HILLBURN___GT,23639,23.99,1.47,-5.96
04/08/2019 00:00,HISHELDN_WT_PWR,323625,17.32,-0.46,-1.23
04/08/2019 00:00,HOLTSVILLE_IC_1,23690,24.47,1.67,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_10,23699,24.55,1.75,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_2,23691,24.47,1.67,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_3,23692,24.47,1.67,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_4,23693,24.47,1.67,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_5,23694,24.47,1.67,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_6,23695,24.55,1.75,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_7,23696,24.55,1.75,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_8,23697,24.55,1.75,-6.24
04/08/2019 00:00,HOLTSVILLE_IC_9,23698,24.55,1.75,-6.24
04/08/2019 00:00,HOWARD_WT_PWR,323690,17.90,-0.08,-1.43
04/08/2019 00:00,HQ_GEN_CEDARS,23644,15.66,-0.89,0.00
04/08/2019 00:00,HQ_GEN_CEDARS_PROXY,323590,15.66,-0.89,0.00
04/08/2019 00:00,HQ_GEN_IMPORT,323601,16.09,-0.46,0.00
04/08/2019 00:00,HQ_GEN_WHEEL,23651,16.09,-0.46,0.00
04/08/2019 00:00,HUDSON AVE_GT_3,23810,24.49,1.69,-6.24
04/08/2019 00:00,HUDSON AVE_GT_4,23540,24.49,1.69,-6.24
04/08/2019 00:00,HUDSON AVE_GT_5,23657,24.49,1.69,-6.24
04/08/2019 00:00,HUDSON_AVE_10,24168,24.45,1.66,-6.24
04/08/2019 00:00,HUNTER MOUNT___DRP,323613,24.60,1.13,-6.92
04/08/2019 00:00,HUNTINGTON_RES_REC,323705,24.45,1.66,-6.24
04/08/2019 00:00,HUNTLEY___63,23557,17.03,-0.61,-1.09
04/08/2019 00:00,HUNTLEY___64,23558,17.03,-0.61,-1.09
04/08/2019 00:00,HUNTLEY___65,23559,17.03,-0.61,-1.09
04/08/2019 00:00,HUNTLEY___66,23560,17.03,-0.61,-1.09
04/08/2019 00:00,HUNTLEY___67,23561,16.60,-0.99,-1.04
04/08/2019 00:00,HUNTLEY___68,23562,16.98,-0.68,-1.11
04/08/2019 00:00,HYLAND___LFGE,323620,17.73,-0.02,-1.20
04/08/2019 00:00,INDECK___CORINTH,23802,26.55,1.08,-8.92
04/08/2019 00:00,INDECK___ILION,23567,16.80,0.38,0.14
04/08/2019 00:00,INDECK___OLEAN,23982,18.01,0.18,-1.28
04/08/2019 00:00,INDECK___OSWEGO,23783,16.68,-0.48,-0.61
04/08/2019 00:00,INDECK___YERKES,23781,17.04,-0.60,-1.09
04/08/2019 00:00,INDIAN POINT_GT_1,24139,24.18,1.44,-6.19
04/08/2019 00:00,INDIAN POINT_GT_2,23659,24.18,1.44,-6.19
04/08/2019 00:00,INDIAN POINT_GT_3,24019,24.18,1.44,-6.19
04/08/2019 00:00,INDIAN POINT___2,23530,24.05,1.39,-6.11
04/08/2019 00:00,INDIAN POINT___3,23531,24.20,1.46,-6.19
04/08/2019 00:00,IP CORINTH___1,23988,26.55,1.08,-8.92
04/08/2019 00:00,IP___TICONDEROGA,23804,26.54,1.27,-8.71
04/08/2019 00:00,ISLIP_RES_REC,323679,24.60,1.80,-6.24
04/08/2019 00:00,JARVIS____,23743,16.50,0.08,0.14
04/08/2019 00:00,JENNISON___1,23625,19.54,0.70,-2.29
04/08/2019 00:00,JENNISON___2,23626,19.54,0.70,-2.29
04/08/2019 00:00,JERICHO_RISE_WT_PWR,323719,15.58,-0.98,0.00
04/08/2019 00:00,KCE_NY_1,323755,26.58,1.06,-8.96
04/08/2019 00:00,KEDC PORT_JEFF_GT2,24210,24.52,1.72,-6.24
04/08/2019 00:00,KEDC PORT_JEFF_GT3,24211,24.52,1.72,-6.24
04/08/2019 00:00,KEDC_GLWD_GT4,24219,24.45,1.66,-6.24
04/08/2019 00:00,KEDC_GLWD_GT5,24220,24.45,1.66,-6.24
04/08/2019 00:00,KENSICO____,23655,24.31,1.52,-6.23
04/08/2019 00:00,KERHONKS_69_KV_TR1_REV_LBMP_G,345021,23.82,1.32,-5.94
04/08/2019 00:00,KIAC_JFK_GT1,23816,24.42,1.62,-6.24
04/08/2019 00:00,KIAC_JFK_GT2,23817,24.42,1.62,-6.24
04/08/2019 00:00,KINTIGH____,23543,16.66,-0.84,-0.95
04/08/2019 00:00,LEDERLE____,23769,24.12,1.56,-6.01
04/08/2019 00:00,LINDEN COGEN____,23786,24.42,1.62,-6.24
04/08/2019 00:00,LIPA_MISC_IPP,23656,24.45,1.66,-6.24
04/08/2019 00:00,LISF___SOLAR,323691,24.49,1.69,-6.24
04/08/2019 00:00,LITTLE FALLS___HYD,24013,17.21,0.79,0.14
04/08/2019 00:00,LI_NEWBRDGE___DRP,323616,24.32,1.52,-6.24
04/08/2019 00:00,LONG_LAKE_PHOENIX,24014,16.78,-0.40,-0.62
04/08/2019 00:00,LOVETT___3,23632,24.05,1.47,-6.03
04/08/2019 00:00,LOVETT___4,23642,24.05,1.47,-6.03
04/08/2019 00:00,LOVETT___5,23593,24.05,1.47,-6.03
04/08/2019 00:00,LOWER RAQUET___HYD,24057,15.26,-1.29,0.00
04/08/2019 00:00,LOWER___HUDSON,24059,26.09,0.78,-8.76
04/08/2019 00:00,LWR___OSWEGATCHIE_HYD,23850,15.53,-1.03,0.00
04/08/2019 00:00,LYONS_FALL_HYD,23570,16.39,-0.17,0.00
04/08/2019 00:00,MADISON___COUNTY_LFGE,323628,17.10,0.23,-0.32
04/08/2019 00:00,MAPLE_RIDGE_WT_1,323574,15.78,-0.43,0.34
04/08/2019 00:00,MAPLE_RIDGE_WT_2,323611,15.78,-0.43,0.34
04/08/2019 00:00,MARBLE_RIVER_WT_PWR,323696,15.59,-0.96,0.00
04/08/2019 00:00,MARSH_HILL_WT_PWR,323713,17.91,-0.05,-1.41
04/08/2019 00:00,MG INDUSTRY___DRP,24185,25.52,0.76,-8.20
04/08/2019 00:00,MID___OSWEGATCHIE_HYD,23849,15.53,-1.03,0.00
04/08/2019 00:00,MID___RAQUETTE_HYD,23851,15.26,-1.29,0.00
04/08/2019 00:00,MILLIKEN___1,23584,18.15,0.21,-1.38
04/08/2019 00:00,MILLIKEN___2,23585,18.15,0.21,-1.38
04/08/2019 00:00,MILLIKEN___DIESEL,23629,18.15,0.21,-1.38
04/08/2019 00:00,MILLSEAT___LFGE,323607,16.90,-0.66,-1.01
04/08/2019 00:00,MILLWOOD_138_KV_38W41_REV_LBMP_H,345005,24.24,1.47,-6.21
04/08/2019 00:00,MODEL_CITY_ENERGY,24167,16.57,-1.04,-1.06
04/08/2019 00:00,MODERN_LFGE__,323580,16.57,-1.04,-1.06
